team,member,first_event,first_fire,last_event,close,close_kind,latency_s_first_event,latency_s_first_fire,fires,defers,surfaces,fail_events,last_defer_or_surface_reason
session-dc9e42d8,fleet,2026-07-03 19:19:21,2026-07-03 19:19:21,2026-07-03 19:19:24,2026-07-03 19:19:24,CLOSED,3,3,2,0,0,,
session-dc9e42d8,fleet,2026-07-03 19:19:25,,2026-07-03 19:19:25,2026-07-03 19:19:25,GONE,0,,0,0,0,,
session-87677841,rum-a1-delta,2026-07-04 03:41:44,2026-07-04 03:41:44,2026-07-04 03:41:47,2026-07-04 03:41:47,CLOSED,3,3,1,0,0,,
session-87677841,rum-a2-client,2026-07-04 03:42:38,2026-07-04 03:42:38,2026-07-04 03:42:41,2026-07-04 03:42:41,CLOSED,3,3,1,0,0,,
session-87677841,rum-a3-location,2026-07-04 13:22:39,2026-07-04 13:22:39,2026-07-04 13:22:43,2026-07-04 13:22:43,CLOSED,4,4,1,0,0,,
session-87677841,rum-a4-server,2026-07-04 13:23:23,2026-07-04 13:23:23,2026-07-04 13:23:26,2026-07-04 13:23:26,CLOSED,3,3,1,0,0,,
session-87677841,rum-a5-tooling,2026-07-04 13:26:26,2026-07-04 13:26:26,2026-07-04 13:26:29,2026-07-04 13:26:29,CLOSED,3,3,1,0,0,,
session-87677841,rum-a10-hostile,2026-07-04 13:27:37,2026-07-04 13:27:37,2026-07-04 13:27:40,2026-07-04 13:27:40,CLOSED,3,3,1,0,0,,
session-87677841,rum-a6-richness,2026-07-04 13:27:45,2026-07-04 13:27:45,2026-07-04 13:27:48,2026-07-04 13:27:48,CLOSED,3,3,1,0,0,,
session-87677841,rum-a9-alarms,2026-07-04 13:28:56,2026-07-04 13:28:56,2026-07-04 13:29:00,2026-07-04 13:29:00,CLOSED,4,4,1,0,0,,
session-87677841,rum-a11-validity,2026-07-04 13:40:05,2026-07-04 13:40:05,2026-07-04 13:40:11,2026-07-04 13:40:11,CLOSED,6,6,1,0,0,,
session-87677841,rum-a7-patterns,2026-07-04 13:40:36,2026-07-04 13:40:36,2026-07-04 13:40:41,2026-07-04 13:40:41,CLOSED,5,5,1,0,0,,
session-87677841,rum-a8-loss,2026-07-04 13:43:35,2026-07-04 13:43:35,2026-07-04 13:43:47,2026-07-04 13:43:47,CLOSED,12,12,1,0,0,,
session-03c0cdbb,alarm-sync,2026-07-04 17:31:26,2026-07-04 17:31:26,2026-07-04 17:31:29,2026-07-04 17:31:29,CLOSED,3,3,1,0,0,,
session-03c0cdbb,alarm-migration,2026-07-04 17:34:53,2026-07-04 17:34:53,2026-07-04 17:34:56,2026-07-04 17:34:56,CLOSED,3,3,1,0,0,,
session-03c0cdbb,alarm-infra,2026-07-04 17:35:34,2026-07-04 17:35:34,2026-07-04 17:35:38,2026-07-04 17:35:38,CLOSED,4,4,1,0,0,,
session-03c0cdbb,alarm-rum,2026-07-04 17:35:47,2026-07-04 17:35:47,2026-07-04 17:35:50,2026-07-04 17:35:50,CLOSED,3,3,1,0,0,,
session-03c0cdbb,alarm-governance,2026-07-04 17:39:13,2026-07-04 17:39:13,2026-07-04 17:39:16,2026-07-04 17:39:16,CLOSED,3,3,1,0,0,,
session-42f96f1e,panel-h005,2026-07-04 19:57:22,2026-07-04 19:57:22,2026-07-04 19:57:22,,,,,1,0,0,,
session-060d1a04,panel-h005,2026-07-04 19:57:22,,2026-07-04 19:57:25,2026-07-04 19:57:25,CLOSED,3,,0,0,0,,
session-42f96f1e,panel-h006,2026-07-04 19:57:58,2026-07-04 19:57:58,2026-07-04 19:57:58,,,,,1,0,0,,
session-060d1a04,panel-h006,2026-07-04 19:57:58,,2026-07-04 19:58:02,2026-07-04 19:58:02,CLOSED,4,,0,0,0,,
session-060d1a04,panel-h010,2026-07-04 20:00:04,2026-07-04 20:00:04,2026-07-04 20:00:07,2026-07-04 20:00:07,CLOSED,3,3,2,0,0,,
session-060d1a04,panel-h010,2026-07-04 20:00:10,,2026-07-04 20:00:10,2026-07-04 20:00:10,GONE,0,,0,0,0,,
session-060d1a04,panel-h009,2026-07-04 20:01:28,2026-07-04 20:01:28,2026-07-04 20:01:31,2026-07-04 20:01:31,CLOSED,3,3,1,0,0,,
session-060d1a04,panel-h005,2026-07-04 20:02:45,2026-07-04 20:02:45,2026-07-04 20:02:48,2026-07-04 20:02:48,CLOSED,3,3,1,0,0,,
session-060d1a04,panel-h006,2026-07-04 20:05:31,2026-07-04 20:05:31,2026-07-04 20:05:35,2026-07-04 20:05:35,CLOSED,4,4,1,0,0,,
session-060d1a04,panel-reconciler,2026-07-04 20:05:35,2026-07-04 20:05:35,2026-07-04 20:05:38,2026-07-04 20:05:38,CLOSED,3,3,1,0,0,,
session-060d1a04,panel-negspace,2026-07-04 20:06:54,2026-07-04 20:06:54,2026-07-04 20:06:57,2026-07-04 20:06:57,CLOSED,3,3,1,0,0,,
session-d6a60b9e,validator-tests,2026-07-04 20:56:31,2026-07-04 20:56:31,2026-07-04 20:56:34,2026-07-04 20:56:34,CLOSED,3,3,1,0,0,,
session-d6a60b9e,timezone-tests,2026-07-04 22:44:56,2026-07-04 22:44:56,2026-07-04 22:45:00,2026-07-04 22:45:00,CLOSED,4,4,1,0,0,,
session-d6a60b9e,liveevent-tests,2026-07-04 22:53:03,2026-07-04 22:53:03,2026-07-04 22:53:07,2026-07-04 22:53:07,CLOSED,4,4,2,0,0,,
session-d6a60b9e,liveevent-tests,2026-07-04 22:53:07,,2026-07-04 22:53:07,2026-07-04 22:53:07,GONE,0,,0,0,0,,
session-060d1a04,redteam-c028,2026-07-04 22:58:22,2026-07-04 22:58:22,2026-07-04 22:58:26,2026-07-04 22:58:26,CLOSED,4,4,1,0,0,,
session-060d1a04,redteam-c026,2026-07-04 22:58:33,2026-07-04 22:58:33,2026-07-04 22:58:36,2026-07-04 22:58:36,CLOSED,3,3,2,0,0,,
session-060d1a04,redteam-c026,2026-07-04 22:58:36,,2026-07-04 22:58:36,2026-07-04 22:58:36,GONE,0,,0,0,0,,
session-060d1a04,redteam-c027,2026-07-04 22:58:45,2026-07-04 22:58:45,2026-07-04 22:58:49,2026-07-04 22:58:49,CLOSED,4,4,2,0,0,,
session-060d1a04,redteam-c027,2026-07-04 22:58:49,,2026-07-04 22:58:49,2026-07-04 22:58:49,GONE,0,,0,0,0,,
session-d6a60b9e,parseconfig-tests,2026-07-04 23:01:02,2026-07-04 23:01:02,2026-07-04 23:01:05,2026-07-04 23:01:05,CLOSED,3,3,2,0,0,,
session-d6a60b9e,parseconfig-tests,2026-07-04 23:01:08,,2026-07-04 23:01:08,2026-07-04 23:01:08,GONE,0,,0,0,0,,
session-d6a60b9e,timeout-tests,2026-07-04 23:03:14,2026-07-04 23:03:14,2026-07-04 23:03:18,2026-07-04 23:03:18,CLOSED,4,4,2,0,0,,
session-d6a60b9e,timeout-tests,2026-07-04 23:03:18,,2026-07-04 23:03:18,2026-07-04 23:03:18,GONE,0,,0,0,0,,
session-d6a60b9e,labelpos-tests,2026-07-04 23:13:48,2026-07-04 23:13:48,2026-07-04 23:13:51,2026-07-04 23:13:51,CLOSED,3,3,2,0,0,,
session-d6a60b9e,labelpos-tests,2026-07-04 23:13:51,,2026-07-04 23:13:51,2026-07-04 23:13:51,GONE,0,,0,0,0,,
session-d6a60b9e,watchalerts-tests,2026-07-04 23:14:11,2026-07-04 23:14:11,2026-07-04 23:14:15,2026-07-04 23:14:15,CLOSED,4,4,2,0,0,,
session-d6a60b9e,watchalerts-tests,2026-07-04 23:14:15,,2026-07-04 23:14:15,2026-07-04 23:14:15,GONE,0,,0,0,0,,
session-d6a60b9e,undo-tests,2026-07-04 23:21:07,2026-07-04 23:21:07,2026-07-04 23:21:11,2026-07-04 23:21:11,CLOSED,4,4,1,0,0,,
session-d6a60b9e,undo-tests,2026-07-04 23:21:12,2026-07-04 23:21:12,2026-07-04 23:21:16,2026-07-04 23:21:16,GONE,4,4,1,0,0,,
session-d6a60b9e,bounds-tests,2026-07-04 23:21:24,2026-07-04 23:21:24,2026-07-04 23:21:28,2026-07-04 23:21:28,CLOSED,4,4,2,0,0,,
session-d6a60b9e,bounds-tests,2026-07-04 23:21:31,,2026-07-04 23:21:31,2026-07-04 23:21:31,GONE,0,,0,0,0,,
session-d6a60b9e,venueswitch-tests,2026-07-04 23:28:16,2026-07-04 23:28:16,2026-07-04 23:28:20,2026-07-04 23:28:20,CLOSED,4,4,2,0,0,,
session-d6a60b9e,venueswitch-tests,2026-07-04 23:28:21,,2026-07-04 23:28:21,2026-07-04 23:28:21,GONE,0,,0,0,0,,
session-271d9bad,supply-exogenous,2026-07-05 00:02:02,2026-07-05 00:02:02,2026-07-05 00:02:08,2026-07-05 00:02:08,CLOSED,6,6,1,0,0,,
session-271d9bad,supply-churn,2026-07-05 00:05:06,2026-07-05 00:05:06,2026-07-05 00:05:09,2026-07-05 00:05:09,CLOSED,3,3,2,0,0,,
session-271d9bad,supply-churn,2026-07-05 00:05:11,,2026-07-05 00:05:11,2026-07-05 00:05:11,GONE,0,,0,0,0,,
session-271d9bad,supply-telemetry,2026-07-05 00:06:40,2026-07-05 00:06:40,2026-07-05 00:06:44,2026-07-05 00:06:44,CLOSED,4,4,2,0,0,,
session-271d9bad,supply-telemetry,2026-07-05 00:06:44,,2026-07-05 00:06:44,,,,,0,0,0,FAILRC:rc3=1,
session-d9eee880,probe-env,2026-07-05 00:39:12,2026-07-05 00:39:12,2026-07-05 00:39:21,2026-07-05 00:39:21,CLOSED,9,9,2,0,0,,
session-d9eee880,probe-env,2026-07-05 00:39:22,,2026-07-05 00:39:22,2026-07-05 00:39:22,GONE,0,,0,0,0,,
session-ff14d0be,archtokens-tests,2026-07-05 00:56:45,2026-07-05 00:56:45,2026-07-05 00:56:55,2026-07-05 00:56:55,CLOSED,10,10,2,0,0,,
session-ff14d0be,archtokens-tests,2026-07-05 00:56:55,,2026-07-05 00:56:55,,,,,0,0,0,FAILRC:rc3=1,
session-ff14d0be,viewport-tests,2026-07-05 00:57:24,2026-07-05 00:57:24,2026-07-05 00:57:27,2026-07-05 00:57:27,CLOSED,3,3,2,0,0,,
session-ff14d0be,viewport-tests,2026-07-05 00:57:28,,2026-07-05 00:57:28,2026-07-05 00:57:28,GONE,0,,0,0,0,,
session-d9eee880,T1-server,2026-07-05 01:12:19,2026-07-05 01:12:19,2026-07-05 01:12:23,2026-07-05 01:12:23,CLOSED,4,4,2,0,0,,
session-d9eee880,T1-server,2026-07-05 01:12:24,,2026-07-05 01:12:24,2026-07-05 01:12:24,GONE,0,,0,0,0,,
session-d9eee880,T2-client,2026-07-05 01:36:34,2026-07-05 01:36:34,2026-07-05 01:36:37,2026-07-05 01:36:37,CLOSED,3,3,1,0,0,,
session-d9eee880,T2-client,2026-07-05 01:36:38,2026-07-05 01:36:38,2026-07-05 01:36:41,2026-07-05 01:36:41,GONE,3,3,1,0,0,,
session-5274a022,plan-gate,2026-07-09 16:06:31,2026-07-09 16:06:31,2026-07-09 16:06:35,2026-07-09 16:06:35,CLOSED,4,4,1,0,0,,
session-5274a022,T4,2026-07-09 16:22:00,2026-07-09 16:22:00,2026-07-09 16:22:03,2026-07-09 16:22:03,CLOSED,3,3,2,0,0,,
session-5274a022,T4,2026-07-09 16:22:04,,2026-07-09 16:22:04,2026-07-09 16:22:04,GONE,0,,0,0,0,,
session-5274a022,T1,2026-07-09 16:22:26,2026-07-09 16:22:26,2026-07-09 16:22:29,2026-07-09 16:22:29,CLOSED,3,3,2,0,0,,
session-5274a022,T1,2026-07-09 16:22:30,,2026-07-09 16:22:30,2026-07-09 16:22:30,GONE,0,,0,0,0,,
session-5274a022,T3,2026-07-09 16:26:31,2026-07-09 16:26:31,2026-07-09 16:26:35,2026-07-09 16:26:35,CLOSED,4,4,2,0,0,,
session-5274a022,T3,2026-07-09 16:26:37,,2026-07-09 16:26:37,2026-07-09 16:26:37,GONE,0,,0,0,0,,
session-5274a022,T2b,2026-07-09 22:43:25,2026-07-09 22:43:25,2026-07-09 22:43:29,2026-07-09 22:43:29,CLOSED,4,4,1,0,0,,
session-5274a022,T2a,2026-07-09 22:43:26,2026-07-09 22:43:26,2026-07-09 22:43:30,2026-07-09 22:43:30,CLOSED,4,4,1,0,0,,
session-261c9096,t1,2026-07-10 20:57:40,2026-07-10 20:57:40,2026-07-10 20:57:40,,,,,2,0,0,,
session-4101dbdf,t1,2026-07-10 20:57:40,,2026-07-10 20:57:44,2026-07-10 20:57:44,CLOSED,4,,0,0,0,,
session-4101dbdf,t1,2026-07-10 20:57:44,,2026-07-10 20:57:44,2026-07-10 20:57:44,GONE,0,,0,0,0,,
session-261c9096,t2,2026-07-10 21:11:30,2026-07-10 21:11:30,2026-07-10 21:11:30,,,,,2,0,0,,
session-4101dbdf,t2,2026-07-10 21:11:30,,2026-07-10 21:11:35,2026-07-10 21:11:35,CLOSED,5,,0,0,0,,
session-4101dbdf,t2,2026-07-10 21:11:45,,2026-07-10 21:11:45,,,,,0,0,0,FAILRC:rc3=1,
session-261c9096,t3,2026-07-10 21:14:34,2026-07-10 21:14:34,2026-07-10 21:14:34,,,,,2,0,0,,
session-4101dbdf,t3,2026-07-10 21:14:34,,2026-07-10 21:14:39,2026-07-10 21:14:39,CLOSED,5,,0,0,0,,
session-4101dbdf,t3,2026-07-10 21:14:42,,2026-07-10 21:14:42,2026-07-10 21:14:42,GONE,0,,0,0,0,,
session-6d9899f6,mrblack-probe,2026-07-11 00:51:16,2026-07-11 00:51:16,2026-07-11 00:51:19,2026-07-11 00:51:19,CLOSED,3,3,2,0,0,,
session-6d9899f6,mrblack-probe,2026-07-11 00:51:20,,2026-07-11 00:51:20,2026-07-11 00:51:20,GONE,0,,0,0,0,,
session-6d9899f6,fourvenues-probe,2026-07-11 00:53:03,2026-07-11 00:53:03,2026-07-11 00:53:07,2026-07-11 00:53:07,CLOSED,4,4,1,0,0,,
session-276e0ba7,axis-age-crypto,2026-07-11 01:34:13,2026-07-11 01:34:13,2026-07-11 01:34:17,2026-07-11 01:34:17,CLOSED,4,4,2,0,0,,
session-276e0ba7,axis-age-crypto,2026-07-11 01:34:18,,2026-07-11 01:34:18,2026-07-11 01:34:18,GONE,0,,0,0,0,,
session-276e0ba7,adv-hostile-reviewer,2026-07-11 01:34:59,2026-07-11 01:34:59,2026-07-11 01:35:02,2026-07-11 01:35:02,CLOSED,3,3,1,0,0,,
session-276e0ba7,axis-transfer-channels,2026-07-11 01:35:01,2026-07-11 01:35:01,2026-07-11 01:35:04,2026-07-11 01:35:04,CLOSED,3,3,2,0,0,,
session-276e0ba7,adv-hostile-reviewer,2026-07-11 01:35:03,2026-07-11 01:35:03,2026-07-11 01:35:07,2026-07-11 01:35:07,GONE,4,4,1,0,0,,
session-276e0ba7,axis-transfer-channels,2026-07-11 01:35:05,,2026-07-11 01:35:05,2026-07-11 01:35:05,GONE,0,,0,0,0,,
session-276e0ba7,axis-key-discovery,2026-07-11 01:35:06,2026-07-11 01:35:06,2026-07-11 01:35:09,2026-07-11 01:35:09,CLOSED,3,3,1,0,0,,
session-276e0ba7,axis-post-share-lifecycle,2026-07-11 01:35:13,2026-07-11 01:35:13,2026-07-11 01:35:17,2026-07-11 01:35:17,CLOSED,4,4,1,0,0,,
session-276e0ba7,axis-threat-model,2026-07-11 01:35:57,2026-07-11 01:35:57,2026-07-11 01:36:00,2026-07-11 01:36:00,CLOSED,3,3,1,0,0,,
session-276e0ba7,axis-dont-share,2026-07-11 01:36:11,2026-07-11 01:36:11,2026-07-11 01:36:14,2026-07-11 01:36:14,CLOSED,3,3,2,0,0,,
session-276e0ba7,axis-dont-share,2026-07-11 01:36:17,,2026-07-11 01:36:17,2026-07-11 01:36:17,GONE,0,,0,0,0,,
session-276e0ba7,axis-human-factors,2026-07-11 01:36:37,2026-07-11 01:36:37,2026-07-11 01:36:40,2026-07-11 01:36:40,CLOSED,3,3,1,0,0,,
session-276e0ba7,axis-cli-prior-art,2026-07-11 01:36:59,2026-07-11 01:36:59,2026-07-11 01:37:03,2026-07-11 01:37:03,CLOSED,4,4,1,0,0,,
session-3b6a44d0,disposition-helper,2026-07-11 02:21:24,2026-07-11 02:21:24,2026-07-11 02:21:27,2026-07-11 02:21:27,CLOSED,3,3,2,0,0,,
session-3b6a44d0,disposition-helper,2026-07-11 02:21:28,,2026-07-11 02:21:28,2026-07-11 02:21:28,GONE,0,,0,0,0,,
session-e31b3e84,infra-hardening,2026-07-11 02:23:01,2026-07-11 02:23:01,2026-07-11 02:23:05,2026-07-11 02:23:05,CLOSED,4,4,2,0,0,,
session-e31b3e84,infra-hardening,2026-07-11 02:23:05,,2026-07-11 02:23:05,2026-07-11 02:23:05,GONE,0,,0,0,0,,
session-e31b3e84,ship-docs,2026-07-11 02:24:09,2026-07-11 02:24:09,2026-07-11 02:24:12,2026-07-11 02:24:12,CLOSED,3,3,2,0,0,,
session-e31b3e84,ship-docs,2026-07-11 02:24:13,,2026-07-11 02:24:13,2026-07-11 02:24:13,GONE,0,,0,0,0,,
session-6802c9b8,foundation,2026-07-11 15:50:14,2026-07-11 15:50:14,2026-07-11 15:50:18,2026-07-11 15:50:18,CLOSED,4,4,1,0,0,,
session-6802c9b8,pubkey-docs,2026-07-11 16:04:29,2026-07-11 16:04:29,2026-07-11 16:04:32,2026-07-11 16:04:32,CLOSED,3,3,2,0,0,,
session-6802c9b8,pubkey-docs,2026-07-11 16:04:33,,2026-07-11 16:04:33,2026-07-11 16:04:33,GONE,0,,0,0,0,,
session-6802c9b8,receive,2026-07-11 16:07:55,2026-07-11 16:07:55,2026-07-11 16:07:58,2026-07-11 16:07:58,CLOSED,3,3,2,0,0,,
session-6802c9b8,receive,2026-07-11 16:07:59,,2026-07-11 16:07:59,2026-07-11 16:07:59,GONE,0,,0,0,0,,
session-6802c9b8,share,2026-07-11 16:11:00,2026-07-11 16:11:00,2026-07-11 16:11:04,2026-07-11 16:11:04,CLOSED,4,4,1,0,0,,
session-5818bac0,contracts-c,2026-07-13 02:37:21,2026-07-13 02:37:21,2026-07-13 02:37:28,2026-07-13 02:37:28,CLOSED,7,7,2,0,0,,
session-5818bac0,contracts-c,2026-07-13 02:37:29,,2026-07-13 02:37:29,2026-07-13 02:37:29,GONE,0,,0,0,0,,
session-5818bac0,backbone,2026-07-13 02:46:17,2026-07-13 02:46:17,2026-07-13 02:46:17,,,,,1,0,0,,
session-7cc029c2,backbone,2026-07-13 02:46:17,,2026-07-13 02:46:20,2026-07-13 02:46:20,CLOSED,3,,0,0,0,,
session-5818bac0,contracts-a,2026-07-13 02:46:50,2026-07-13 02:46:50,2026-07-13 02:46:54,2026-07-13 02:46:54,CLOSED,4,4,2,0,0,,
session-5818bac0,contracts-a,2026-07-13 02:46:55,,2026-07-13 02:46:55,2026-07-13 02:46:55,GONE,0,,0,0,0,,
session-5818bac0,contracts-b,2026-07-13 03:57:39,2026-07-13 03:57:39,2026-07-13 03:57:39,,,,,1,0,0,,
session-208dc943,contracts-b,2026-07-13 03:57:39,,2026-07-13 03:57:42,2026-07-13 03:57:42,CLOSED,3,,0,0,0,,
session-5818bac0,fixtures,2026-07-13 08:04:51,2026-07-13 08:04:51,2026-07-13 08:04:51,,,,,1,0,0,,
session-208dc943,fixtures,2026-07-13 08:04:51,,2026-07-13 08:04:55,2026-07-13 08:04:55,CLOSED,4,,0,0,0,,
session-5818bac0,contracts-c2,2026-07-13 09:10:28,2026-07-13 09:10:28,2026-07-13 09:10:32,2026-07-13 09:10:32,CLOSED,4,4,2,0,0,,
session-5818bac0,contracts-c2,2026-07-13 09:10:32,,2026-07-13 09:10:32,2026-07-13 09:10:32,GONE,0,,0,0,0,,
session-5818bac0,w1-verifier,2026-07-13 09:26:20,2026-07-13 09:26:20,2026-07-13 09:26:25,2026-07-13 09:26:25,CLOSED,5,5,1,0,0,,
session-5818bac0,backbone-runtime,2026-07-13 09:44:09,2026-07-13 09:44:09,2026-07-13 09:44:14,2026-07-13 09:44:14,CLOSED,5,5,1,0,0,,
session-5818bac0,families-s3,2026-07-13 10:25:10,2026-07-13 10:25:10,2026-07-13 10:25:10,,,,,2,0,0,,
session-163b5ffa,families-s3,2026-07-13 10:25:10,,2026-07-13 10:25:13,2026-07-13 10:25:13,CLOSED,3,,0,0,0,,
session-163b5ffa,families-s3,2026-07-13 10:25:13,,2026-07-13 10:25:13,2026-07-13 10:25:13,GONE,0,,0,0,0,,
session-208dc943,llm-harness,2026-07-13 10:56:13,2026-07-13 10:56:13,2026-07-13 10:56:13,,,,,1,0,0,,
session-163b5ffa,llm-harness,2026-07-13 10:56:13,,2026-07-13 10:56:17,2026-07-13 10:56:17,CLOSED,4,,0,0,0,,
session-208dc943,stages-front,2026-07-13 11:06:45,2026-07-13 11:06:45,2026-07-13 11:06:48,2026-07-13 11:06:48,CLOSED,3,3,1,0,0,,
session-208dc943,reducer-s5,2026-07-13 11:07:48,2026-07-13 11:07:48,2026-07-13 11:07:48,,,,,1,0,0,,
session-163b5ffa,reducer-s5,2026-07-13 11:07:48,,2026-07-13 11:07:51,2026-07-13 11:07:51,CLOSED,3,,0,0,0,,
session-208dc943,verify-select,2026-07-13 11:09:49,2026-07-13 11:09:49,2026-07-13 11:09:49,,,,,1,0,0,,
session-163b5ffa,verify-select,2026-07-13 11:09:49,,2026-07-13 11:09:53,2026-07-13 11:09:53,CLOSED,4,,0,0,0,,
session-208dc943,channels-s4,2026-07-13 11:16:54,2026-07-13 11:16:54,2026-07-13 11:16:54,,,,,1,0,0,,
session-163b5ffa,channels-s4,2026-07-13 11:16:54,,2026-07-13 11:16:57,2026-07-13 11:16:57,CLOSED,3,,0,0,0,,
session-208dc943,stages-front-2,2026-07-13 11:24:25,2026-07-13 11:24:25,2026-07-13 11:24:25,,,,,2,0,0,,
session-208dc943,stages-front,2026-07-13 11:24:25,,2026-07-13 11:24:28,2026-07-13 11:24:28,GONE,3,,0,0,0,,
session-208dc943,stages-front,2026-07-13 11:24:29,,2026-07-13 11:24:29,2026-07-13 11:24:29,GONE,0,,0,0,0,,
session-208dc943,contracts-b,2026-07-13 11:36:19,2026-07-13 11:36:19,2026-07-13 11:36:23,2026-07-13 11:36:23,CLOSED,4,4,1,0,0,,
session-208dc943,verify-select-2,2026-07-13 11:45:40,2026-07-13 11:45:40,2026-07-13 11:50:15,,,,,6,0,0,,
session-163b5ffa,verify-select,2026-07-13 11:45:40,,2026-07-13 11:45:44,2026-07-13 11:45:44,GONE,4,,0,0,0,,
session-163b5ffa,verify-select,2026-07-13 11:45:53,,2026-07-13 11:45:57,2026-07-13 11:45:57,GONE,4,,0,0,0,,
session-163b5ffa,verify-select,2026-07-13 11:46:51,,2026-07-13 11:46:54,2026-07-13 11:46:54,GONE,3,,0,0,0,,
session-163b5ffa,verify-select,2026-07-13 11:47:12,,2026-07-13 11:47:16,2026-07-13 11:47:16,GONE,4,,0,0,0,,
session-163b5ffa,verify-select,2026-07-13 11:50:07,,2026-07-13 11:50:10,2026-07-13 11:50:10,GONE,3,,0,0,0,,
session-163b5ffa,verify-select,2026-07-13 11:50:15,,2026-07-13 11:50:18,2026-07-13 11:50:18,GONE,3,,0,0,0,,
session-208dc943,contracts-b-2,2026-07-13 12:00:39,2026-07-13 12:00:39,2026-07-13 12:07:44,,,,,6,0,0,,
session-208dc943,contracts-b,2026-07-13 12:00:39,,2026-07-13 12:00:42,2026-07-13 12:00:42,GONE,3,,0,0,0,,
session-208dc943,contracts-b,2026-07-13 12:00:42,,2026-07-13 12:00:42,2026-07-13 12:00:42,GONE,0,,0,0,0,,
session-208dc943,contracts-b,2026-07-13 12:01:08,,2026-07-13 12:01:11,2026-07-13 12:01:11,GONE,3,,0,0,0,,
session-208dc943,contracts-b,2026-07-13 12:01:13,,2026-07-13 12:01:13,2026-07-13 12:01:13,GONE,0,,0,0,0,,
session-208dc943,fixtures,2026-07-13 12:05:13,2026-07-13 12:05:13,2026-07-13 12:05:17,2026-07-13 12:05:17,CLOSED,4,4,2,0,0,,
session-208dc943,fixtures,2026-07-13 12:05:17,,2026-07-13 12:05:17,2026-07-13 12:05:17,GONE,0,,0,0,0,,
session-208dc943,stages-front-s2,2026-07-13 12:07:10,2026-07-13 12:07:10,2026-07-13 12:07:13,2026-07-13 12:07:13,CLOSED,3,3,2,0,0,,
session-208dc943,stages-front-s2,2026-07-13 12:07:14,,2026-07-13 12:07:14,2026-07-13 12:07:14,GONE,0,,0,0,0,,
session-208dc943,contracts-b,2026-07-13 12:07:42,,2026-07-13 12:07:46,2026-07-13 12:07:46,GONE,4,,0,0,0,,
session-208dc943,contracts-b,2026-07-13 12:07:47,,2026-07-13 12:07:47,2026-07-13 12:07:47,GONE,0,,0,0,0,,
session-208dc943,fixtures-b2,2026-07-13 14:55:06,2026-07-13 14:55:06,2026-07-13 14:55:10,2026-07-13 14:55:10,CLOSED,4,4,1,0,0,,
session-9e1de141,audit-install,2026-07-13 15:38:25,2026-07-13 15:38:25,2026-07-13 15:38:28,2026-07-13 15:38:28,CLOSED,3,3,1,0,0,,
session-9e1de141,audit-docs-a,2026-07-13 15:39:34,2026-07-13 15:39:34,2026-07-13 15:39:38,2026-07-13 15:39:38,CLOSED,4,4,1,0,0,,
session-9e1de141,audit-tests,2026-07-13 15:39:40,2026-07-13 15:39:40,2026-07-13 15:39:43,2026-07-13 15:39:43,CLOSED,3,3,1,0,0,,
session-9e1de141,audit-doctor,2026-07-13 15:39:57,2026-07-13 15:39:57,2026-07-13 15:40:01,2026-07-13 15:40:01,CLOSED,4,4,1,0,0,,
session-9e1de141,redteam-install,2026-07-13 15:39:58,2026-07-13 15:39:58,2026-07-13 15:40:02,2026-07-13 15:40:02,CLOSED,4,4,1,0,0,,
session-9e1de141,audit-docs-b,2026-07-13 15:40:41,2026-07-13 15:40:41,2026-07-13 15:40:45,2026-07-13 15:40:45,CLOSED,4,4,1,0,0,,
session-9e1de141,audit-setup,2026-07-13 15:41:10,2026-07-13 15:41:10,2026-07-13 15:41:14,2026-07-13 15:41:14,CLOSED,4,4,1,0,0,,
session-9e1de141,audit-deps,2026-07-13 15:41:20,2026-07-13 15:41:20,2026-07-13 15:41:23,2026-07-13 15:41:23,CLOSED,3,3,1,0,0,,
session-9e1de141,audit-rollback,2026-07-13 15:41:53,2026-07-13 15:41:53,2026-07-13 15:41:56,2026-07-13 15:41:56,CLOSED,3,3,1,0,0,,
session-9e1de141,audit-share,2026-07-13 15:42:31,2026-07-13 15:42:31,2026-07-13 15:42:34,2026-07-13 15:42:34,CLOSED,3,3,1,0,0,,
session-9e1de141,audit-store-run,2026-07-13 15:52:29,2026-07-13 15:52:29,2026-07-13 15:52:32,2026-07-13 15:52:32,CLOSED,3,3,1,0,0,,
session-9e1de141,audit-bin,2026-07-13 15:53:52,2026-07-13 15:53:52,2026-07-13 15:53:55,2026-07-13 15:53:55,CLOSED,3,3,1,0,0,,
session-ad1a2747,families-s3,2026-07-13 17:49:24,2026-07-13 17:49:24,2026-07-13 17:49:24,,,,,1,0,0,,
session-163b5ffa,families-s3,2026-07-13 17:49:24,,2026-07-13 17:49:27,2026-07-13 17:49:27,CLOSED,3,,0,0,0,,
session-ad1a2747,channels-s4,2026-07-13 17:50:23,2026-07-13 17:50:23,2026-07-13 17:50:23,,,,,1,0,0,,
session-163b5ffa,channels-s4,2026-07-13 17:50:23,,2026-07-13 17:50:26,2026-07-13 17:50:26,CLOSED,3,,0,0,0,,
session-ad1a2747,verify-select,2026-07-13 17:57:33,2026-07-13 17:57:33,2026-07-13 17:57:33,,,,,1,0,0,,
session-163b5ffa,verify-select,2026-07-13 17:57:33,,2026-07-13 17:57:36,2026-07-13 17:57:36,CLOSED,3,,0,0,0,,
